ID,pais,edad,año_nacimiento,sexo,años_educacion,estado_marital,decil_ingresos,satisfaccion_vida,felicidad,reuniones_sociales,deporte,horas_trabajo,problemas_sueño,interes_politica,confianza_politicos,importancia_tradiciones,uso_internet,sinceridad,nivel_entendimiento,generacion
52629,AT,59.0,1964.0,mujer,12.0,desconocido,6.0,9.0,9.0,4.0,2.0,20.0,1.0,3.0,7.0,5.0,5.0,mucho,casi siempre,Baby Boomers
52638,AT,81.0,1942.0,mujer,8.0,viudo,2.0,7.0,8.0,3.0,7.0,40.0,2.0,3.0,6.0,5.0,1.0,mucho,a menudo,Other
52644,AT,50.0,1973.0,mujer,13.0,divorciado legalmente,6.0,7.0,8.0,4.0,4.0,38.0,1.0,3.0,7.0,5.0,5.0,medio,casi siempre,Gen X
52681,AT,45.0,1978.0,hombre,19.0,soltero,6.0,6.0,6.0,6.0,7.0,50.0,1.0,4.0,1.0,6.0,5.0,mucho,casi siempre,Gen X
52716,AT,62.0,1961.0,hombre,9.0,desconocido,6.0,8.0,7.0,4.0,0.0,46.0,2.0,4.0,5.0,2.0,1.0,medio,a menudo,Baby Boomers
52731,AT,71.0,1952.0,mujer,12.0,divorciado legalmente,3.0,6.0,5.0,6.0,7.0,45.0,1.0,2.0,5.0,4.0,5.0,bastante,casi siempre,Baby Boomers
52744,AT,58.0,1965.0,hombre,18.0,desconocido,7.0,9.0,9.0,5.0,2.0,40.0,1.0,3.0,6.0,3.0,5.0,mucho,casi siempre,Gen X
52745,AT,53.0,1970.0,hombre,15.0,divorciado legalmente,6.0,7.0,7.0,4.0,5.0,38.0,1.0,1.0,1.0,4.0,5.0,medio,casi siempre,Gen X
52746,AT,54.0,1969.0,mujer,17.0,divorciado legalmente,7.0,7.0,10.0,6.0,4.0,40.0,1.0,3.0,5.0,3.0,5.0,bastante,casi siempre,Gen X
52759,AT,65.0,1958.0,mujer,12.0,desconocido,6.0,9.0,8.0,2.0,2.0,40.0,1.0,3.0,5.0,4.0,5.0,mucho,a menudo,Baby Boomers
52762,AT,29.0,1994.0,mujer,11.0,soltero,6.0,8.0,8.0,6.0,4.0,38.0,1.0,2.0,4.0,4.0,5.0,medio,casi siempre,Millennials
52781,AT,29.0,1994.0,mujer,10.0,soltero,1.0,9.0,10.0,4.0,7.0,40.0,2.0,1.0,2.0,4.0,5.0,mucho,casi siempre,Millennials
52791,AT,67.0,1956.0,mujer,11.0,desconocido,7.0,9.0,8.0,6.0,5.0,43.0,2.0,2.0,3.0,6.0,5.0,bastante,a menudo,Baby Boomers
52796,AT,69.0,1954.0,hombre,12.0,viudo,4.0,8.0,6.0,5.0,4.0,38.0,1.0,3.0,5.0,5.0,5.0,bastante,a menudo,Baby Boomers
52815,AT,25.0,1998.0,hombre,12.0,soltero,6.0,8.0,8.0,5.0,1.0,33.0,2.0,2.0,2.0,2.0,5.0,mucho,casi siempre,Gen Z
52833,AT,44.0,1979.0,hombre,13.0,desconocido,8.0,8.0,8.0,4.0,4.0,43.0,2.0,3.0,2.0,6.0,5.0,bastante,a menudo,Gen X
52858,AT,70.0,1953.0,mujer,11.0,divorciado legalmente,3.0,10.0,10.0,4.0,7.0,45.0,3.0,4.0,1.0,6.0,5.0,mucho,casi siempre,Baby Boomers
52880,AT,61.0,1962.0,mujer,6.0,divorciado legalmente,2.0,7.0,7.0,2.0,7.0,50.0,2.0,2.0,1.0,6.0,3.0,mucho,a menudo,Baby Boomers
52888,AT,64.0,1959.0,mujer,9.0,divorciado legalmente,1.0,5.0,5.0,5.0,2.0,25.0,3.0,3.0,0.0,3.0,4.0,medio,casi siempre,Baby Boomers
52891,AT,56.0,1967.0,hombre,16.0,soltero,8.0,5.0,9.0,4.0,3.0,40.0,3.0,3.0,6.0,4.0,5.0,mucho,casi siempre,Gen X
52904,AT,71.0,1952.0,hombre,11.0,viudo,2.0,9.0,9.0,4.0,0.0,45.0,3.0,3.0,4.0,5.0,5.0,casi nada,a menudo,Baby Boomers
52907,AT,74.0,1949.0,hombre,12.0,desconocido,8.0,8.0,8.0,7.0,7.0,60.0,2.0,4.0,2.0,5.0,5.0,mucho,casi siempre,Baby Boomers
52910,AT,19.0,2004.0,mujer,10.0,soltero,6.0,8.0,8.0,6.0,0.0,39.0,1.0,1.0,1.0,6.0,5.0,mucho,a menudo,Gen Z
52975,AT,48.0,1975.0,hombre,13.0,desconocido,6.0,8.0,8.0,6.0,3.0,40.0,1.0,4.0,5.0,4.0,5.0,poco,de vez en cuanto,Gen X
52994,AT,39.0,1984.0,mujer,11.0,soltero,4.0,8.0,8.0,5.0,3.0,43.0,2.0,3.0,5.0,4.0,4.0,medio,casi siempre,Millennials
53002,AT,69.0,1954.0,hombre,12.0,soltero,5.0,8.0,9.0,6.0,0.0,37.0,1.0,4.0,6.0,1.0,5.0,mucho,casi siempre,Baby Boomers
53008,AT,81.0,1942.0,hombre,8.0,viudo,2.0,8.0,8.0,7.0,3.0,55.0,2.0,4.0,5.0,5.0,1.0,bastante,a menudo,Other
53011,AT,80.0,1943.0,mujer,15.0,divorciado legalmente,3.0,10.0,10.0,5.0,5.0,43.0,1.0,3.0,4.0,4.0,5.0,bastante,casi siempre,Other
53015,AT,34.0,1989.0,mujer,15.0,soltero,2.0,5.0,5.0,4.0,7.0,20.0,2.0,2.0,0.0,5.0,4.0,mucho,casi siempre,Millennials
53016,AT,81.0,1942.0,mujer,11.0,viudo,3.0,8.0,8.0,6.0,5.0,38.0,2.0,4.0,6.0,5.0,1.0,mucho,casi siempre,Other
53029,AT,57.0,1966.0,hombre,11.0,desconocido,6.0,7.0,7.0,4.0,3.0,38.0,1.0,3.0,5.0,5.0,5.0,medio,casi siempre,Gen X
53067,AT,30.0,1993.0,mujer,14.0,soltero,2.0,8.0,8.0,7.0,2.0,38.0,1.0,2.0,5.0,6.0,5.0,mucho,casi siempre,Millennials
53091,AT,70.0,1953.0,mujer,16.0,divorciado legalmente,6.0,7.0,8.0,4.0,2.0,40.0,1.0,4.0,7.0,6.0,5.0,mucho,casi siempre,Baby Boomers
53100,AT,77.0,1946.0,mujer,9.0,viudo,4.0,9.0,9.0,6.0,2.0,60.0,2.0,3.0,5.0,6.0,5.0,mucho,casi siempre,Baby Boomers
53131,AT,66.0,1957.0,mujer,12.0,viudo,2.0,7.0,7.0,4.0,7.0,45.0,2.0,2.0,1.0,4.0,5.0,bastante,casi siempre,Baby Boomers
53145,AT,54.0,1969.0,hombre,12.0,soltero,6.0,8.0,8.0,4.0,5.0,40.0,1.0,4.0,0.0,4.0,5.0,bastante,casi siempre,Gen X
53154,AT,68.0,1955.0,hombre,9.0,desconocido,4.0,10.0,9.0,6.0,7.0,42.0,1.0,2.0,0.0,4.0,5.0,bastante,a menudo,Baby Boomers
53159,AT,70.0,1953.0,mujer,14.0,divorciado legalmente,3.0,7.0,8.0,5.0,4.0,40.0,1.0,3.0,3.0,4.0,5.0,mucho,casi siempre,Baby Boomers
53183,AT,53.0,1970.0,mujer,12.0,soltero,3.0,8.0,9.0,6.0,0.0,40.0,2.0,2.0,6.0,6.0,2.0,casi nada,casi siempre,Gen X
53193,AT,52.0,1971.0,hombre,13.0,desconocido,7.0,8.0,7.0,4.0,2.0,44.0,2.0,3.0,2.0,6.0,5.0,bastante,a menudo,Gen X
53212,AT,76.0,1947.0,hombre,15.0,desconocido,7.0,10.0,10.0,5.0,1.0,40.0,1.0,3.0,5.0,4.0,5.0,bastante,a menudo,Baby Boomers
53236,AT,77.0,1946.0,mujer,14.0,viudo,5.0,8.0,8.0,3.0,3.0,40.0,1.0,4.0,5.0,5.0,5.0,mucho,casi siempre,Baby Boomers
53245,AT,40.0,1983.0,mujer,9.0,soltero,2.0,7.0,7.0,5.0,2.0,37.0,2.0,1.0,1.0,2.0,5.0,mucho,casi siempre,Millennials
53278,AT,50.0,1973.0,mujer,13.0,desconocido,10.0,10.0,10.0,5.0,1.0,35.0,3.0,3.0,3.0,5.0,5.0,mucho,casi siempre,Gen X
53286,AT,60.0,1963.0,mujer,12.0,divorciado legalmente,2.0,10.0,5.0,4.0,1.0,30.0,3.0,3.0,1.0,5.0,2.0,mucho,casi siempre,Baby Boomers
53298,AT,73.0,1950.0,mujer,15.0,desconocido,4.0,6.0,7.0,6.0,4.0,45.0,2.0,3.0,4.0,5.0,4.0,bastante,a menudo,Baby Boomers
53301,AT,65.0,1958.0,hombre,12.0,divorciado legalmente,6.0,6.0,6.0,4.0,4.0,45.0,2.0,3.0,1.0,5.0,5.0,mucho,a menudo,Baby Boomers
53315,AT,58.0,1965.0,hombre,17.0,desconocido,9.0,9.0,9.0,4.0,1.0,40.0,1.0,2.0,0.0,5.0,5.0,mucho,casi siempre,Gen X
53333,AT,89.0,1934.0,hombre,13.0,viudo,4.0,10.0,10.0,6.0,5.0,40.0,2.0,4.0,5.0,5.0,1.0,mucho,casi siempre,Other
53359,AT,48.0,1975.0,hombre,14.0,soltero,6.0,8.0,1.0,6.0,5.0,40.0,2.0,3.0,1.0,6.0,5.0,bastante,casi siempre,Gen X
53368,AT,84.0,1939.0,mujer,11.0,viudo,3.0,8.0,10.0,3.0,6.0,40.0,3.0,2.0,0.0,6.0,1.0,mucho,casi siempre,Other
53377,AT,41.0,1982.0,mujer,12.0,desconocido,9.0,8.0,8.0,4.0,2.0,42.0,1.0,3.0,2.0,6.0,5.0,bastante,a menudo,Millennials
53380,AT,86.0,1937.0,mujer,9.0,desconocido,2.0,8.0,9.0,3.0,0.0,40.0,1.0,2.0,5.0,4.0,1.0,mucho,a menudo,Other
53384,AT,60.0,1963.0,mujer,12.0,desconocido,6.0,8.0,8.0,4.0,7.0,40.0,1.0,3.0,1.0,3.0,4.0,bastante,casi siempre,Baby Boomers
53390,AT,61.0,1962.0,hombre,12.0,desconocido,3.0,10.0,9.0,6.0,4.0,45.0,1.0,3.0,2.0,5.0,2.0,bastante,casi siempre,Baby Boomers
53398,AT,51.0,1972.0,hombre,9.0,soltero,4.0,7.0,7.0,6.0,5.0,42.0,2.0,3.0,4.0,4.0,5.0,mucho,casi siempre,Gen X
53415,AT,36.0,1987.0,hombre,12.0,desconocido,7.0,9.0,9.0,4.0,7.0,40.0,1.0,2.0,6.0,4.0,5.0,mucho,a menudo,Millennials
53421,AT,40.0,1983.0,mujer,22.0,divorciado legalmente,6.0,3.0,3.0,6.0,5.0,38.0,2.0,2.0,1.0,4.0,5.0,bastante,casi siempre,Millennials
53425,AT,57.0,1966.0,mujer,12.0,divorciado legalmente,2.0,6.0,7.0,4.0,0.0,40.0,2.0,3.0,2.0,6.0,4.0,bastante,casi siempre,Gen X
53458,AT,75.0,1948.0,hombre,12.0,desconocido,6.0,9.0,10.0,6.0,2.0,45.0,1.0,1.0,3.0,4.0,5.0,bastante,casi siempre,Baby Boomers
53467,AT,90.0,1933.0,mujer,9.0,viudo,2.0,7.0,7.0,5.0,0.0,25.0,2.0,2.0,6.0,5.0,1.0,bastante,a menudo,Other
53497,AT,65.0,1958.0,hombre,20.0,desconocido,6.0,9.0,9.0,7.0,7.0,45.0,1.0,4.0,7.0,3.0,5.0,mucho,casi siempre,Baby Boomers
53502,AT,45.0,1978.0,hombre,13.0,desconocido,6.0,8.0,5.0,5.0,4.0,38.0,2.0,3.0,8.0,6.0,5.0,casi nada,casi siempre,Gen X
53509,AT,47.0,1976.0,mujer,12.0,desconocido,6.0,7.0,3.0,4.0,5.0,10.0,1.0,3.0,7.0,6.0,5.0,poco,casi siempre,Gen X
53535,AT,26.0,1997.0,mujer,15.0,soltero,1.0,6.0,6.0,6.0,5.0,23.0,2.0,3.0,3.0,4.0,5.0,mucho,casi siempre,Gen Z
53536,AT,75.0,1948.0,mujer,12.0,viudo,2.0,9.0,8.0,3.0,2.0,40.0,1.0,3.0,4.0,3.0,1.0,bastante,a menudo,Baby Boomers
53539,AT,35.0,1988.0,hombre,12.0,soltero,3.0,6.0,6.0,5.0,3.0,41.0,2.0,1.0,2.0,2.0,4.0,mucho,casi siempre,Millennials
53567,AT,52.0,1971.0,mujer,13.0,soltero,6.0,5.0,6.0,7.0,3.0,45.0,1.0,2.0,3.0,5.0,5.0,mucho,casi siempre,Gen X
53580,AT,28.0,1995.0,mujer,11.0,desconocido,6.0,9.0,10.0,5.0,3.0,32.0,1.0,2.0,10.0,5.0,5.0,mucho,casi siempre,Millennials
53620,AT,56.0,1967.0,hombre,14.0,desconocido,6.0,5.0,7.0,6.0,3.0,47.0,2.0,3.0,6.0,6.0,4.0,bastante,a menudo,Gen X
53645,AT,67.0,1956.0,hombre,12.0,divorciado legalmente,4.0,3.0,2.0,2.0,0.0,39.0,1.0,4.0,6.0,4.0,5.0,mucho,casi siempre,Baby Boomers
53647,AT,63.0,1960.0,mujer,18.0,divorciado legalmente,8.0,3.0,5.0,5.0,6.0,45.0,2.0,2.0,0.0,3.0,2.0,medio,casi siempre,Baby Boomers
53674,AT,81.0,1942.0,mujer,10.0,desconocido,3.0,7.0,6.0,4.0,0.0,38.0,2.0,2.0,3.0,6.0,1.0,medio,a menudo,Other
53691,AT,64.0,1959.0,hombre,12.0,soltero,4.0,8.0,8.0,6.0,7.0,40.0,1.0,4.0,4.0,2.0,5.0,mucho,casi siempre,Baby Boomers
53810,AT,51.0,1972.0,mujer,12.0,desconocido,8.0,8.0,9.0,4.0,1.0,40.0,1.0,2.0,3.0,6.0,5.0,bastante,a menudo,Gen X
53820,AT,21.0,2002.0,mujer,12.0,soltero,4.0,7.0,7.0,6.0,5.0,39.0,1.0,1.0,0.0,4.0,5.0,mucho,casi siempre,Gen Z
53821,AT,66.0,1957.0,mujer,16.0,soltero,8.0,8.0,8.0,5.0,4.0,40.0,2.0,3.0,3.0,3.0,5.0,mucho,casi siempre,Baby Boomers
53834,AT,17.0,2006.0,mujer,11.0,soltero,6.0,9.0,10.0,6.0,5.0,39.0,1.0,1.0,7.0,1.0,5.0,mucho,casi siempre,Gen Z
53841,AT,18.0,2005.0,hombre,11.0,soltero,6.0,8.0,9.0,6.0,2.0,39.0,1.0,2.0,5.0,5.0,5.0,mucho,casi siempre,Gen Z
53865,AT,52.0,1971.0,hombre,12.0,desconocido,9.0,10.0,5.0,5.0,6.0,20.0,2.0,3.0,4.0,4.0,5.0,bastante,casi siempre,Gen X
53877,AT,76.0,1947.0,mujer,11.0,viudo,4.0,8.0,8.0,3.0,4.0,40.0,2.0,3.0,3.0,5.0,5.0,bastante,casi siempre,Baby Boomers
53892,AT,22.0,2001.0,mujer,14.0,soltero,4.0,9.0,10.0,7.0,4.0,37.0,1.0,2.0,3.0,4.0,5.0,mucho,casi siempre,Gen Z
53922,AT,19.0,2004.0,hombre,12.0,soltero,1.0,9.0,10.0,6.0,5.0,20.0,1.0,3.0,5.0,4.0,5.0,mucho,casi siempre,Gen Z
53933,AT,51.0,1972.0,hombre,12.0,desconocido,6.0,7.0,8.0,4.0,1.0,43.0,1.0,2.0,2.0,6.0,5.0,bastante,a menudo,Gen X
53938,AT,43.0,1980.0,hombre,9.0,divorciado legalmente,3.0,5.0,5.0,6.0,6.0,43.0,2.0,3.0,2.0,6.0,5.0,bastante,casi siempre,Gen X
53948,AT,58.0,1965.0,mujer,9.0,desconocido,6.0,9.0,9.0,3.0,3.0,35.0,3.0,2.0,1.0,6.0,5.0,mucho,a menudo,Gen X
53957,AT,41.0,1982.0,mujer,12.0,desconocido,8.0,8.0,8.0,4.0,2.0,38.0,1.0,2.0,2.0,6.0,5.0,bastante,a menudo,Millennials
53971,AT,80.0,1943.0,mujer,9.0,divorciado legalmente,2.0,8.0,9.0,5.0,2.0,40.0,1.0,2.0,10.0,4.0,2.0,mucho,casi siempre,Other
53989,AT,47.0,1976.0,hombre,14.0,desconocido,6.0,8.0,8.0,6.0,5.0,48.0,2.0,3.0,8.0,4.0,5.0,medio,casi siempre,Gen X
54005,AT,52.0,1971.0,mujer,12.0,desconocido,8.0,9.0,9.0,6.0,6.0,35.0,1.0,2.0,0.0,4.0,5.0,mucho,casi siempre,Gen X
54007,AT,73.0,1950.0,hombre,11.0,divorciado legalmente,4.0,8.0,8.0,5.0,4.0,40.0,1.0,2.0,4.0,4.0,5.0,medio,casi siempre,Baby Boomers
54024,AT,53.0,1970.0,hombre,13.0,divorciado legalmente,4.0,9.0,9.0,6.0,4.0,48.0,1.0,2.0,8.0,3.0,5.0,mucho,casi siempre,Gen X
54027,AT,61.0,1962.0,mujer,11.0,desconocido,4.0,9.0,9.0,4.0,7.0,20.0,2.0,3.0,7.0,5.0,5.0,mucho,casi siempre,Baby Boomers
54029,AT,77.0,1946.0,hombre,12.0,desconocido,4.0,8.0,9.0,6.0,3.0,40.0,2.0,3.0,7.0,6.0,4.0,bastante,casi siempre,Baby Boomers
54030,AT,33.0,1990.0,hombre,12.0,desconocido,10.0,10.0,10.0,2.0,3.0,40.0,1.0,2.0,4.0,5.0,5.0,mucho,casi siempre,Millennials
54035,AT,44.0,1979.0,mujer,12.0,desconocido,8.0,10.0,8.0,5.0,3.0,40.0,1.0,3.0,8.0,3.0,5.0,mucho,casi siempre,Gen X
54054,AT,64.0,1959.0,mujer,13.0,desconocido,4.0,7.0,7.0,5.0,7.0,20.0,1.0,3.0,4.0,5.0,5.0,bastante,casi siempre,Baby Boomers
54060,AT,56.0,1967.0,mujer,12.0,divorciado legalmente,4.0,10.0,10.0,6.0,4.0,30.0,1.0,1.0,3.0,5.0,5.0,mucho,casi siempre,Gen X
54081,AT,32.0,1991.0,hombre,12.0,desconocido,7.0,9.0,10.0,6.0,3.0,40.0,1.0,1.0,5.0,6.0,5.0,mucho,a menudo,Millennials
54136,AT,54.0,1969.0,mujer,12.0,divorciado legalmente,6.0,8.0,8.0,5.0,0.0,40.0,1.0,1.0,9.0,5.0,5.0,mucho,casi siempre,Gen X
54159,AT,52.0,1971.0,mujer,12.0,divorciado legalmente,6.0,5.0,5.0,4.0,3.0,45.0,2.0,1.0,1.0,5.0,5.0,medio,a menudo,Gen X
54171,AT,35.0,1988.0,mujer,18.0,soltero,9.0,9.0,8.0,5.0,6.0,50.0,2.0,3.0,4.0,3.0,5.0,mucho,casi siempre,Millennials
54172,AT,69.0,1954.0,hombre,12.0,desconocido,5.0,8.0,7.0,5.0,0.0,43.0,1.0,3.0,1.0,6.0,4.0,bastante,a menudo,Baby Boomers
54175,AT,34.0,1989.0,mujer,11.0,soltero,3.0,5.0,10.0,4.0,1.0,40.0,2.0,2.0,10.0,5.0,5.0,mucho,casi siempre,Millennials
54185,AT,48.0,1975.0,hombre,40.0,desconocido,7.0,10.0,10.0,4.0,5.0,40.0,1.0,1.0,10.0,6.0,5.0,mucho,a menudo,Gen X
54206,AT,26.0,1997.0,mujer,13.0,soltero,6.0,7.0,7.0,6.0,2.0,38.0,1.0,1.0,2.0,3.0,5.0,medio,casi siempre,Gen Z
54236,AT,85.0,1938.0,mujer,9.0,desconocido,3.0,6.0,6.0,5.0,0.0,24.0,2.0,1.0,4.0,5.0,1.0,bastante,a menudo,Other
54257,AT,57.0,1966.0,mujer,14.0,soltero,6.0,10.0,9.0,4.0,0.0,38.0,3.0,2.0,0.0,3.0,5.0,mucho,casi siempre,Gen X
54260,AT,69.0,1954.0,mujer,25.0,desconocido,7.0,8.0,9.0,6.0,7.0,40.0,2.0,3.0,1.0,1.0,5.0,mucho,casi siempre,Baby Boomers
54308,AT,83.0,1940.0,mujer,8.0,viudo,5.0,5.0,7.0,6.0,3.0,5.0,2.0,2.0,0.0,6.0,1.0,medio,a menudo,Other
54342,AT,66.0,1957.0,hombre,14.0,desconocido,9.0,9.0,8.0,6.0,3.0,25.0,2.0,4.0,7.0,5.0,5.0,mucho,casi siempre,Baby Boomers
54344,AT,71.0,1952.0,hombre,12.0,divorciado legalmente,3.0,10.0,10.0,5.0,7.0,56.0,1.0,2.0,3.0,6.0,1.0,casi nada,casi siempre,Baby Boomers
54364,AT,82.0,1941.0,hombre,13.0,desconocido,3.0,9.0,9.0,6.0,3.0,44.0,2.0,4.0,6.0,6.0,5.0,bastante,casi siempre,Other
54389,AT,85.0,1938.0,hombre,8.0,viudo,8.0,7.0,7.0,3.0,7.0,50.0,2.0,3.0,3.0,6.0,1.0,bastante,a menudo,Other
54394,AT,74.0,1949.0,mujer,12.0,viudo,3.0,8.0,8.0,6.0,3.0,50.0,2.0,2.0,5.0,4.0,1.0,mucho,casi siempre,Baby Boomers
54439,AT,27.0,1996.0,mujer,15.0,soltero,3.0,10.0,10.0,3.0,5.0,40.0,1.0,2.0,4.0,1.0,5.0,mucho,casi siempre,Millennials
54458,AT,60.0,1963.0,mujer,12.0,desconocido,7.0,9.0,9.0,6.0,5.0,38.0,1.0,3.0,5.0,5.0,5.0,mucho,casi siempre,Baby Boomers
54499,AT,55.0,1968.0,mujer,12.0,desconocido,8.0,9.0,8.0,4.0,0.0,38.0,1.0,2.0,4.0,6.0,5.0,mucho,casi siempre,Gen X
54515,AT,57.0,1966.0,hombre,16.0,desconocido,6.0,10.0,9.0,5.0,7.0,40.0,1.0,4.0,2.0,2.0,5.0,mucho,casi siempre,Gen X
54554,AT,52.0,1971.0,hombre,23.0,soltero,9.0,7.0,6.0,4.0,2.0,42.0,1.0,4.0,2.0,4.0,5.0,mucho,casi siempre,Gen X
54557,AT,49.0,1974.0,hombre,12.0,soltero,3.0,7.0,7.0,4.0,0.0,44.0,2.0,1.0,4.0,6.0,1.0,medio,casi siempre,Gen X
54571,AT,41.0,1982.0,mujer,16.0,desconocido,6.0,10.0,10.0,4.0,7.0,25.0,1.0,3.0,6.0,6.0,5.0,mucho,casi siempre,Millennials
54578,AT,76.0,1947.0,hombre,14.0,desconocido,8.0,7.0,9.0,6.0,5.0,38.0,1.0,4.0,5.0,4.0,5.0,medio,casi siempre,Baby Boomers
54588,AT,41.0,1982.0,hombre,21.0,desconocido,10.0,8.0,8.0,5.0,7.0,42.0,2.0,3.0,4.0,4.0,5.0,mucho,casi siempre,Millennials
54675,AT,85.0,1938.0,mujer,12.0,viudo,2.0,7.0,8.0,6.0,0.0,20.0,1.0,3.0,4.0,5.0,1.0,mucho,casi siempre,Other
54687,AT,21.0,2002.0,hombre,13.0,soltero,2.0,7.0,7.0,6.0,2.0,39.0,1.0,2.0,4.0,5.0,5.0,bastante,casi siempre,Gen Z
54697,AT,76.0,1947.0,hombre,11.0,soltero,5.0,10.0,10.0,6.0,7.0,40.0,1.0,1.0,1.0,5.0,1.0,mucho,a menudo,Baby Boomers
54730,AT,88.0,1935.0,mujer,8.0,viudo,2.0,5.0,5.0,5.0,0.0,25.0,3.0,2.0,5.0,6.0,1.0,medio,a menudo,Other
54735,AT,76.0,1947.0,mujer,10.0,viudo,2.0,8.0,8.0,6.0,4.0,40.0,2.0,3.0,5.0,4.0,1.0,mucho,casi siempre,Baby Boomers
54739,AT,33.0,1990.0,hombre,12.0,desconocido,6.0,9.0,9.0,6.0,0.0,40.0,1.0,1.0,10.0,4.0,5.0,mucho,casi siempre,Millennials
54744,AT,66.0,1957.0,mujer,19.0,viudo,9.0,8.0,8.0,6.0,4.0,8.0,1.0,4.0,5.0,4.0,5.0,mucho,casi siempre,Baby Boomers
54796,AT,84.0,1939.0,hombre,11.0,divorciado legalmente,3.0,8.0,8.0,5.0,0.0,40.0,3.0,3.0,2.0,5.0,1.0,mucho,casi siempre,Other
54801,AT,89.0,1934.0,mujer,10.0,viudo,2.0,8.0,8.0,6.0,5.0,40.0,2.0,3.0,5.0,4.0,1.0,mucho,casi siempre,Other
54837,AT,33.0,1990.0,mujer,16.0,soltero,4.0,5.0,7.0,6.0,0.0,55.0,2.0,2.0,4.0,4.0,5.0,mucho,a menudo,Millennials
54871,AT,28.0,1995.0,mujer,10.0,soltero,6.0,7.0,7.0,6.0,0.0,40.0,2.0,1.0,5.0,3.0,5.0,bastante,casi siempre,Millennials
54886,AT,34.0,1989.0,mujer,15.0,desconocido,5.0,6.0,5.0,5.0,4.0,40.0,2.0,2.0,7.0,4.0,5.0,bastante,casi siempre,Millennials
54929,AT,44.0,1979.0,hombre,13.0,soltero,7.0,9.0,9.0,4.0,4.0,44.0,1.0,3.0,8.0,3.0,5.0,bastante,casi nunca,Gen X
54930,AT,51.0,1972.0,hombre,11.0,desconocido,6.0,8.0,7.0,5.0,4.0,45.0,1.0,2.0,2.0,4.0,5.0,medio,a menudo,Gen X
54936,AT,37.0,1986.0,hombre,13.0,soltero,5.0,4.0,7.0,5.0,5.0,42.0,2.0,3.0,6.0,3.0,5.0,bastante,casi siempre,Millennials
54937,AT,24.0,1999.0,hombre,9.0,soltero,2.0,8.0,7.0,6.0,0.0,38.0,1.0,3.0,5.0,6.0,5.0,medio,casi siempre,Gen Z
54957,AT,76.0,1947.0,mujer,8.0,soltero,7.0,10.0,8.0,6.0,0.0,40.0,2.0,3.0,4.0,3.0,3.0,bastante,a menudo,Baby Boomers
54962,AT,69.0,1954.0,hombre,12.0,desconocido,5.0,8.0,9.0,6.0,3.0,50.0,2.0,3.0,3.0,5.0,4.0,mucho,casi siempre,Baby Boomers
55001,AT,82.0,1941.0,hombre,8.0,viudo,2.0,7.0,5.0,5.0,0.0,60.0,3.0,3.0,3.0,5.0,1.0,bastante,a menudo,Other
55024,AT,64.0,1959.0,mujer,12.0,desconocido,6.0,9.0,8.0,5.0,2.0,38.0,1.0,3.0,9.0,5.0,5.0,mucho,casi siempre,Baby Boomers
55040,AT,83.0,1940.0,mujer,8.0,viudo,3.0,7.0,7.0,3.0,1.0,15.0,2.0,2.0,6.0,6.0,1.0,bastante,a menudo,Other
55046,AT,25.0,1998.0,mujer,10.0,soltero,2.0,8.0,8.0,6.0,3.0,39.0,1.0,2.0,5.0,3.0,5.0,mucho,casi siempre,Gen Z
55057,AT,60.0,1963.0,mujer,10.0,soltero,1.0,10.0,8.0,2.0,3.0,40.0,1.0,3.0,5.0,6.0,2.0,mucho,casi siempre,Baby Boomers
55064,AT,74.0,1949.0,mujer,4.0,viudo,2.0,5.0,5.0,5.0,7.0,8.0,1.0,2.0,2.0,5.0,4.0,bastante,a menudo,Baby Boomers
55093,AT,31.0,1992.0,mujer,12.0,soltero,5.0,6.0,6.0,4.0,7.0,30.0,3.0,2.0,6.0,4.0,5.0,bastante,casi siempre,Millennials
55120,AT,44.0,1979.0,hombre,14.0,desconocido,6.0,8.0,9.0,4.0,7.0,40.0,1.0,3.0,7.0,5.0,5.0,mucho,a menudo,Gen X
55127,AT,52.0,1971.0,mujer,13.0,divorciado legalmente,3.0,8.0,10.0,6.0,5.0,38.0,1.0,3.0,10.0,6.0,5.0,mucho,casi siempre,Gen X
55129,AT,75.0,1948.0,mujer,11.0,desconocido,6.0,8.0,8.0,5.0,5.0,38.0,1.0,3.0,3.0,6.0,4.0,medio,a menudo,Baby Boomers
55158,AT,20.0,2003.0,hombre,14.0,soltero,3.0,8.0,9.0,6.0,3.0,39.0,2.0,3.0,10.0,1.0,5.0,mucho,casi siempre,Gen Z
55187,AT,36.0,1987.0,mujer,14.0,soltero,6.0,3.0,3.0,7.0,0.0,40.0,1.0,2.0,0.0,3.0,4.0,mucho,casi siempre,Millennials
55196,AT,44.0,1979.0,hombre,13.0,desconocido,6.0,9.0,3.0,5.0,0.0,38.0,1.0,3.0,7.0,5.0,5.0,mucho,casi siempre,Gen X
55197,AT,41.0,1982.0,mujer,13.0,desconocido,8.0,8.0,8.0,4.0,2.0,43.0,2.0,2.0,3.0,6.0,5.0,bastante,a menudo,Millennials
55206,AT,75.0,1948.0,hombre,12.0,viudo,4.0,0.0,0.0,6.0,0.0,40.0,4.0,3.0,3.0,1.0,5.0,bastante,casi siempre,Baby Boomers
55208,AT,48.0,1975.0,mujer,11.0,divorciado legalmente,6.0,7.0,7.0,4.0,4.0,30.0,1.0,2.0,3.0,6.0,5.0,poco,casi siempre,Gen X
